Title,Price,Area,Bedrooms,Bathrooms,Location
BIỆT THỰ mini 1 hầm 4 lầu - NGAY ĐẠI HỌC CÔNG NGHIỆP - Chỉ 9 tỷ 8,9 tỷ 800 triệu,68 m2,6 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Biệt thự mặt tiền Phường 17 Gò Vấp , 180m2 vuông A4, chỉ 29 tỷ 5",29 tỷ 500 triệu,180 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
Mặt tiền kinh doanh sầm uất –GẦN EMART PHAN VĂN TRỊ - 128M2 – CHỈ 17 T,17 tỷ 800 triệu,128 m2,1 PN,1 WC,"Quận Gò Vấp, TPHCM"
Mặt tiền Gò Vấp giáp Bình Thạnh – 200M2 VUÔNG VỨC – CHỈ 18 TỶ,20 tỷ,200 m2,1 PN,1 WC,"Quận Gò Vấp, TPHCM"
Khu biệt thự Đặng Thùy Trâm Bình Thạnh – 132M2 – 5 TẦNG – CHỈ 18 T,18 tỷ 400 triệu,132 m2,6 PN,4 WC,"Quận Bình Thạnh, TPHCM"
Mặt tiền An Nhơn Gò Vấp – 100M2 vuông A4 – 6 TẦNG MỚI CÓNG – CHỈ 12 TỶ,12 tỷ 900 triệu,100 m2,11 PN,11 WC,"Quận Gò Vấp, TPHCM"
Tòa nhà Phan Văn Trị Bình Thạnh – 238M2 VUÔNG A4 – 6 TẦNG - 31 tỷ 5,31 tỷ 500 triệu,238 m2,31 PN,31 WC,"Quận Bình Thạnh, TPHCM"
Nhỉnh 5 tỷ sở hữu nhà 50m2 mới cứng - Hẻm ô tô lớn - Gần ngã 6 Gò Vấp,5 tỷ 568 triệu,50 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
Giáp Phú Nhuận - Hẻm ô tô 7 chỗ - 32m2 - 2 tầng mới - chỉ 3 tỷ 95,3 tỷ 950 triệu,32 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà hẻm xe tải 90m2, 7,59 tỷ ở Quang Trung, p 8, Gò Vấp.",7 tỷ 590 triệu,90 m2,7 PN,7 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà riêng cạnh CityLand, 9 tỷ, 70m2, hàng hiếm view đẹp ở Gò Vấp,",9 tỷ,70 m2,3 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Nhà chính chủ phường 8, Gò Vấp, nhà ở tốt, bán nhanh 6,8 tỷ, 90m2",6 tỷ 800 triệu,90 m2,3 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Bán NP 3PN, 3WC, 60m2 tại Đường Số 7, P3, Gò Vấp, HCM, giá cực chất 7,",7 tỷ 650 triệu,60 m2,3 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Nhà riêng 6PN, 6WC, 3 tầng, 80m2 tại Quang Trung, Phường 11, Gò Vấp, 8",8 tỷ 500 triệu,80 m2,6 PN,6 WC,"Quận Gò Vấp, TPHCM"
"Bán NR Đường Số 8, Gò Vấp, 6,5 tỷ, 50m2 giá chuẩn, nhà ở tốt.",6 tỷ 500 triệu,50 m2,4 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Bán biệt thự 237m2, giá 23 tỷ tại Quang Trung, Phường 11, Gò Vấp, HCM",23 tỷ,237 m2,5 PN,6 WC,"Quận Gò Vấp, TPHCM"
"Bán NR đẹp xuất sắc tại Phan Văn Trị, p 10, Gò Vấp, HCM, hơn 6 tỷ, 49m",6 tỷ 500 triệu,49 m2,3 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Nhà riêng tại Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh với diện tí",6 tỷ 200 triệu,130 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bán Nhà Riêng tại Quang Trung, Gò Vấp, hẻm xe hơi 6,6 tỷ, 73m2, giá đầ",6 tỷ 600 triệu,73 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Nhà riêng 4 tầng tại Lê Đức Thọ, Gò Vấp, 6,95 tỷ",6 tỷ 950 triệu,60 m2,4 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Nhà chính chủ 4 tầng 92m2 tại Quang Trung, phường 10, 8.4 tỷ bán gấp",8 tỷ 400 triệu,92 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Bán dòng tiền đường Quang Trung, 7 tỷ, 130m2, 6PN, 6WC, giá siêu tốt",7 tỷ,130 m2,6 PN,6 WC,"Quận Gò Vấp, TPHCM"
"Bán chính chủ 3 tầng phường 15, Lê Đức Thọ, hẻm xe  , 8,4 tỷ",8 tỷ 400 triệu,65 m2,4 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Nhà mặt phố Nguyễn Oanh, mt gần 5m, kinh doanh đỉnh, 60m2, 8.2 tỷ",8 tỷ 200 triệu,60 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Nhà 4 tầng Phường 8, Gò Vấp, sang trọng, lung linh, 70m2 chỉ hơn 8 tỷ",8 tỷ 290 triệu,70 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Nhà phố cổ điển tại Gò Vấp, 7.6 tỷ, 55m2, 3PN, 2 tầng nhà hiếm!!",7 tỷ 600 triệu,55 m2,3 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Nhà siêu đẹp mới xây phường 10 Gò Vấp, gần 80m2 chỉ 5.98 tỷ!!!",5 tỷ 980 triệu,75 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Nhà chính chủ 3 tầng, 120m2, 9.5tỷ,  đường Quang Trung, phường 8Gò Vấp",9 tỷ 500 triệu,120 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà phường 11, hẻm xe hơi, 4 tầng, 89m², 9.59 tỷ đường Quang Trung",9 tỷ 590 triệu,89 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Bán nhà hẻm 1/ đường Hoàng Xuân Nhị, phường Phú Trung, quận Tân Phú",7 tỷ 800 triệu,78 m2,3 PN,1 WC,"Quận Tân Phú, TPHCM"
👋💰Giá mới còn 8.6 tỷ TL💥🎉   🏢NHÀ 4 TẦNG  MỚI XÂY 100%HẺM 6m 🚚🚛,8 triệu 600 nghìn,38 m2,2 PN,3 WC,"Quận Tân Bình, TPHCM"
"⛳️⛳️⛳️⛳️Tân Sơn An Hội Tây Gò vấp  📐📐Diện tích: công nhận 61,6m2 ,",7 triệu 900 nghìn,62 m2,1 PN,1 WC,"Quận Gò Vấp, TPHCM"
💥💥💥🆘 NHANH MỚI KỊP HÀNG HIẾM 💥💥 🚧🚚🚘Hẻm xe hơi 1/ thông,7 triệu 720 nghìn,34 m2,3 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Bán Nhà Đường 47, Thảo Điền, DT 168m², nhà cấp 4 cũ, giá 38 tỷ",38 tỷ,168 m2,3 PN,3 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
Căn Hộ Dịch Vụ Cao Cấp Lê Văn Sỹ - Quận 3,72 tỷ,300 m2,33 PN,33 WC,"Quận 3, TPHCM"
Nhà Hẻm Xe Tải Lê Văn Sỹ Quận 3,13 tỷ 900 triệu,65 m2,3 PN,3 WC,"Quận 3, TPHCM"
"Bán nhà hẻm Đường số 1, Phường Cát Lái, Quận 2, DT 4x15m, nở hậu",3 tỷ 900 triệu,61 m2,2 PN,2 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
Nhà Mặt Tiền Hẻm Xe Hơi Lê Văn Sỹ Quận 3,15 tỷ,45 m2,4 PN,5 WC,"Quận 3, TPHCM"
"Kết cấu 1 trệt 2 lầu ,sân thượng, 4 PN,5wc,PK,bếp, sân",8 triệu 200 nghìn,54 m2,4 PN,5 WC,"Quận Tân Bình, TPHCM"
"Bán nhà phố Đường Số 5 An Phú, 8x19m, hầm 3 lầu, giá 48 tỷ",48 tỷ,152 m2,4 PN,4 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà phố An Phú – An Khánh Quận 2, 80m², trệt 3 lầu, giá chỉ 22 tỷ",22 tỷ,80 m2,4 PN,4 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà Quận 2, đường 39 Trần Não, 3 tầng, 157.5m2 đất, sổ hồng",62 tỷ,158 m2,4 PN,4 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà Cao Bá Nhạ Quận 1, 9,5m Mặt Tiền, HĐT 95tr/Tháng, Giá 95 tỷ",95 tỷ,170 m2,2 PN,2 WC,"Quận 1, TPHCM"
"Bán đất góc Hồ Con Rùa Quận 3, 1 trệt + 3 tầng, 18,5 x 24,25 m",750 tỷ,410 m2,3 PN,3 WC,"Quận 3, TPHCM"
"Bán Nhà tặt tiền Yersin Quận 1, 4×20m, Trệt 2 Lầu – Giá 45 Tỷ",45 tỷ,80 m2,3 PN,3 WC,"Quận 1, TPHCM"
🏢🏡 SIÊU PHẨM MỚI 💯HẺM VIP thông ngay chợ Tân Chánh Hiệp,6 triệu 550 nghìn,76 m2,4 PN,4 WC,"Quận 12, TPHCM"
Cập Nhật gio hàng bán nhà BT tại mỹ thái 1giá từ 35 tỷ 40 Tỷ,35 tỷ,126 m2,4 PN,4 WC,"Quận 7, TPHCM"
"Gia đình định cư nước ngoài bán gấp biệt thự Mỹ Thái dt 126m2, giá tốt",37 tỷ,126 m2,4 PN,4 WC,"Quận 7, TPHCM"
"Bán 5 căn Liên Kế Hưng Thái, Phú Mỹ Hưng, chỉ từ 33.5 tỷ - 35.5 tỷ",33 tỷ 500 triệu,126 m2,4 PN,3 WC,"Quận 7, TPHCM"
"Bán BT 4PN, 3WC, 126m2 tại Hưng Thái 1 & 2, Q7, HCM, 35 tỷ",35 tỷ,126 m2,4 PN,3 WC,"Quận 7, TPHCM"
"Cần bán biệt thự Hưng Thái, nhà 4 PN, giá 34 tỷ thương lượng tốt nhất",34 tỷ,126 m2,4 PN,4 WC,"Quận 7, TPHCM"
Biệt thự view công viên Giá tốt Diện tích: 7 x 18m (126m²),37 tỷ,126 m2,4 PN,5 WC,"Quận 7, TPHCM"
Biệt thự liên kế Mỹ Thái Phú Mỹ Hưng Q7 TP HCM giá tốt 39 tỷ. Nhà đẹp,37 tỷ,126 m2,4 PN,4 WC,"Quận 7, TPHCM"
Cần bán gấp biệt thự song lập mỹ hoàng phạm thái bường phú mỹ hưng Q7,80 tỷ,210 m2,5 PN,5 WC,"Quận 7, TPHCM"
Bán Gấp Gò Dầu Gần Aeon Mall TânPhú 56m2 (4x14) – Chỉ 4.948Tỷ HXH,4 tỷ 948 triệu,56 m2,2 PN,1 WC,"Quận Tân Phú, TPHCM"
Gấp Bán Tết Nhà Mới 2Tầng Nhỉnh 4 Tỷ Ô Tô Đỗ Cửa Bình Tân Giáp Tân Phú,4 tỷ 444 triệu,40 m2,2 PN,2 WC,"Quận Bình Tân, TPHCM"
Ngang 5.3 x 11 – Đường 5m Thông – Giáp Tân Phú – Nhà 4Tầng – Giá 5.65,5 tỷ 656 triệu,55 m2,4 PN,4 WC,"Quận Bình Tân, TPHCM"
Nhà Đẹp 3Tầng 72M Hai Mặt Tiền H Nhỉnh 5T  Ngay Chợ Oto Thông,5 tỷ 599 triệu,72 m2,3 PN,3 WC,"Quận Bình Tân, TPHCM"
"Gấp Bán Căn Góc Hiếm 2Mặt 60m Chỉ 4,567T Oto Đỗ Cửa 3Tầng 4PN",4 tỷ 567 triệu,60 m2,3 PN,3 WC,"Quận Bình Tân, TPHCM"
Siêu Phẩm 5Tầng Hiện Đại Full Nội Thất Gara ÔTô P.Xông Hơi Chỉ 6.363Tỷ,6 tỷ 363 triệu,54 m2,4 PN,5 WC,"Quận Bình Tân, TPHCM"
Chỉ 3.489Tỷ Lô Góc 2 Mặt Xe Hơi Đỗ Cửa–41m²–2Tầng Đúc Chế Lan Viên TP,3 tỷ 489 triệu,41 m2,2 PN,2 WC,"Quận Tân Phú, TPHCM"
Nhà 3Tầng BTCT–HXH–41.5m² Vuông Vức Nhà Đẹp Ở Ngay Chỉ 2.579 Tỷ,2 tỷ 579 triệu,42 m2,3 PN,3 WC,"Quận Bình Tân, TPHCM"
"Nhà 44m² Giá 3,456Tỷ Ng Háo Vĩnh Tân Phú Hẻm 6m Thông Có Dòng Tiền Sẵn",3 tỷ 456 triệu,44 m2,2 PN,2 WC,"Quận Tân Phú, TPHCM"
Nhiệt Bán Chợ Liên Khu 5/6 Nhà Đẹp 56m² – 2Tầng BTCT–Chỉ 4TỶ 444Tr HXH,4 tỷ 444 triệu,56 m2,2 PN,2 WC,"Quận Bình Tân, TPHCM"
Nhà Tân Bình Hẻm 7m 2Tầng Đúc – Sát Mặt Tiền – Nhỉnh 3 Tỷ,3 tỷ 678 triệu,25 m2,1 PN,2 WC,"Quận Tân Bình, TPHCM"
Chỉ 4.969Tỷ Nhà Đẹp Giáp TânPhú–45M2– 2Tầng Đúc Vững Chắc - Gọn Gàng,4 tỷ 969 triệu,45 m2,2 PN,2 WC,"Quận Bình Tân, TPHCM"
Chỉ 5.X Tỷ – 56M2 (4 X 14) –3Tầng BTCT–3PN–Ngay Bình Trị Đông Giáp Q6,5 tỷ 888 triệu,56 m2,3 PN,3 WC,"Quận Bình Tân, TPHCM"
Hàng Hiếm Gần Chợ Gò Xoài – Góc  2Mặt Hẻm Xe Hơi– 2Tầng –Chỉ Nhỉnh 2Ty,2 tỷ 990 triệu,22 m2,2 PN,2 WC,"Quận Bình Tân, TPHCM"
"Hiếm Siêu Phẩm 2Mặt Tiền 56m² (4 x 14) – 3Tầng Đúc 4PN+5WC Chỉ 6,292Tỷ",6 tỷ 292 triệu,56 m2,4 PN,5 WC,"Quận Bình Tân, TPHCM"
Chỉ 4.199 Tỷ Nhà Đẹp Hiếm Có–Sát Tân Phú Gần Aeon Mall– 38m² – HXH,4 tỷ 199 triệu,38 m2,2 PN,2 WC,"Quận Bình Tân, TPHCM"
Phong Cách Bali Cực Chill–66M²–Chỉ 4.088Tỷ Như Biệt Thự Châu Âu,4 tỷ 86 triệu,65 m2,3 PN,2 WC,"Quận Bình Tân, TPHCM"
Khu ADC VIP Phú Thạnh Tân Phú Nhà 2 Tầng Đẹp 45M² Nở Hậu Chỉ 3.199 Tỷ,3 tỷ 199 triệu,45 m2,3 PN,3 WC,"Quận Tân Phú, TPHCM"
Biệt Thự Mini Âu Cơ TBình Chỉ 4.748 Tỷ– 2Tầng Đúc Đẹp – Full Nội Thất,4 tỷ 748 triệu,35 m2,3 PN,2 WC,"Quận Tân Bình, TPHCM"
Nhà Tân Phú–Gần Đại Học Công Thương Aeon TP–56m² –Sát HXH–Chỉ 5.199Ty,5 tỷ 199 triệu,56 m2,2 PN,1 WC,"Quận Tân Phú, TPHCM"
"Nhà Mini Ngay Bốn Xã – 30M² (4.1x7.5) 2 Tầng Mới 100% – 2,899 Tỷ",2 tỷ 899 triệu,30 m2,2 PN,2 WC,"Quận Bình Tân, TPHCM"
"Nhà 5Tầng Hiện Đại Ngang Khủng 7,5M  Khu Phân Lô Oto Ngủ Nhà Nhỉnh 6Tỷ",6 tỷ 789 triệu,63 m2,6 PN,5 WC,"Quận Bình Tân, TPHCM"
"Giá Chỉ 3,949Tỷ DT 56m2 (3.5 x 16)Nhà Mới Ở Liền HXH 0 QH 0 Lộ Giới",3 tỷ 949 triệu,56 m2,2 PN,2 WC,"Quận Bình Tân, TPHCM"
Tổ Ấm Hạnh Phúc Vững Chắc 48m² Trệt + Lầu 4PN + 2WC Giá Chỉ Nhỉnh 4Tỷ,4 tỷ 550 triệu,48 m2,4 PN,2 WC,"Quận Bình Tân, TPHCM"
Hẻm xe hơi 1 trục - Nhà đẹp mới 5 tầng Quận 3,9 tỷ 999 triệu,45 m2,5 PN,5 WC,"Quận 3, TPHCM"
🎁FULL NỘI THẤT-THANG MÁY 💯 NHÀ ĐẸP🚘 XE HƠI NGỦ NHÀ🏢Khu phân lô cao,9 triệu 500 nghìn,51 m2,3 PN,3 WC,"Quận Gò Vấp, TPHCM"
Nhà đẹp mới Trần Quang Diệu - Hẻm xe hơi,14 tỷ 500 triệu,95 m2,4 PN,3 WC,"Quận 3, TPHCM"
Nhà Đẹp Lê Văn Sỹ Quận 3 - Tặng Nội Thất Cao Cấp,14 tỷ 500 triệu,66 m2,4 PN,4 WC,"Quận 3, TPHCM"
Nhà Mặt Tiền Đường Trần Quang Diệu Quận 3,5 tỷ 400 triệu,36 m2,2 PN,2 WC,"Quận 3, TPHCM"
"Gò Vấp, Bán nhà C4 sát Mặt tiền Lê Lai, DT 8.2x18m 180m2",20 tỷ,180 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
Biệt thự đơn lập Sân vườn Senturia Vườn Lài Dt 15x20m Chỉ 25.9 tỷ,25 tỷ 900 triệu,300 m2,6 PN,6 WC,"Quận 12, TPHCM"
"Gò Vấp, Bán nhà Khu đồng bộ dân trí, đường 12m thông bàn cờ 5x15m",11 tỷ,75 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Mặt tiền hẻm Kinh doanh Nguyễn Oanh khu Căn cứ, Chỉ 11.2 tỷ",11 tỷ 200 triệu,56 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Mặt tiền Đường số 30 P6 Đúc 5 tấm DT 4x18m",13 tỷ 500 triệu,72 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Nhà Mặt tiền Kinh Doanh Lê Đức Thọ DT 7.25 x 20m 133m2",24 tỷ,133 m2,4 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Biệt thự 1 lầu Lê Đức Thọ, DT 10x21m chỉ 20 tỷ",20 tỷ,210 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán nhà cũ Nguyễn Văn Lượng hẻm 8m thông bàn cờ",10 tỷ 200 triệu,81 m2,3 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Bình Thạnh, Biệt thự căn góc, KDC Bình Lợi DT 11x17m 184m2 Chỉ 31.5 tỷ",31 tỷ 500 triệu,184 m2,6 PN,6 WC,"Quận Bình Thạnh, TPHCM"
"Gò Vấp, Nhà Mặt tiền đường Dương Quảng Hàm, DT 4.5x11.5m chỉ 10.5 tỷ",10 tỷ 500 triệu,32 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán nhà 4 tầng hẻm ô tô 8m DT 4x16m Chỉ 8.2 tỷ",8 tỷ 200 triệu,66 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Quang Trung, Bán nhà đúc 4.5 tấm Mặt tiền hẻm DT 4x20m",12 tỷ 500 triệu,60 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Nhà Mặt tiền Kính doanh Nguyễn Oanh, DT 4.2x20m",19 tỷ 500 triệu,70 m2,4 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Nhà 1 trục Lê Đức Thọ 5 tầng Dt 4.1x21m",9 tỷ 990 triệu,86 m2,6 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán nhà mặt tiền đường Tú Mỡ, P7, DT 4.7 x 7m",4 tỷ 700 triệu,23 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Nhà 5 tầng hẻm 8m Dương Quảng Hàm P5 DT 5x12m",9 tỷ 200 triệu,58 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Căn góc Biệt thự Cityland Garden Hills P5, DT 20x13m",61 tỷ,228 m2,8 PN,9 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Biệt thự khu đồng bộ Dương Quảng Hàm Chỉ 21 tỷ",21 tỷ,140 m2,5 PN,6 WC,"Quận Gò Vấp, TPHCM"
"Quận 12, Bán nhà C4 Thới An 11, DT 5x18m Chỉ 5.26 tỷ",5 tỷ 260 triệu,89 m2,1 PN,1 WC,"Quận 12, TPHCM"
"Gò Vấp, Bán nhà Mặt tiền Trần Thị Nghỉ, Khu Cityland P7, chỉ 13 tỷ",13 tỷ,43 m2,4 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Tân Bình, Bán dãy trọ Trường Chinh P15 DT 247m2, Giá chỉ 18 tỷ",18 tỷ,247 m2,10 PN,10 WC,"Quận Tân Bình, TPHCM"
"Quận 12, Bán nhà 1 lầu Mặt tiền TMT19 Nguyễn Ảnh Thủ DT 7.2x26m",11 tỷ,183 m2,2 PN,2 WC,"Quận 12, TPHCM"
"Gò Vấp, Bán nhà C4 Dương Quảng Hàm DT 7x20m Chỉ 18 tỷ",18 tỷ,141 m2,1 PN,1 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán Mặt tiền Phan Văn Trị P5 DT 4x21m chỉ 22 tỷ",22 tỷ,83 m2,2 PN,1 WC,"Quận Gò Vấp, TPHCM"
"Quận 12, Chủ cần bán nhà hẻm xe hơi 5m, Mới 5 tầng TCH36 DT 4x14.5m",6 tỷ 650 triệu,55 m2,4 PN,5 WC,"Quận 12, TPHCM"
"Gò Vấp, Bán nhà Mặt tiền Kinh doanh Phạm Huy Thông P7 DT 10x9m",23 tỷ 500 triệu,90 m2,1 PN,1 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán Biệt thự góc Nguyễn Oanh, 3 Tầng DT 13x21m chỉ 33 tỷ",33 tỷ,265 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Nhà 2 tầng hẻm 5m Dương Quảng Hàm P5 Dt 6x22m",13 tỷ 500 triệu,120 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Quận 12, Bán nhà 4 tầng Nguyễn Thị Kiểu DT 5x10m chỉ 4.7 tỷ",4 tỷ 700 triệu,50 m2,3 PN,3 WC,"Quận 12, TPHCM"
"Gò Vấp, Bán nhà Mặt tiền Dương Quảng Hàm, 4 tầng DT 4x15m Chỉ 17 tỷ",17 tỷ,59 m2,6 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Quận 12, Nhà bán 5 tầng Mặt tiền Thạnh Lộc 31 DT 4x13m",7 tỷ 900 triệu,53 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bình Tân, Bán Biệt thự căn góc KDC Lê Thành, DT 10x17m chỉ 18 tỷ",18 tỷ,169 m2,3 PN,4 WC,"Quận Bình Tân, TPHCM"
"Gò Vấp, Bán nhà mặt tiền Hẻm Dương Quảng Hàm DT 6x18m Căn góc 2MT",17 tỷ,104 m2,7 PN,7 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Nhà Mặt tiền Kinh doanh hẻm Phan Văn Trị, DT 5x18m trệt lầu",14 tỷ 500 triệu,80 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Hóc Môn, Bán Biệt thự vườn Hồ Bới DT 35.5x24m giá 20.8 tỷ",20 tỷ 800 triệu,769 m2,5 PN,5 WC,"Huyện Hóc Môn, TPHCM"
"Gò Vấp, Bán Biệt thự Lê Đức Thọ, KV 16x14.5m, Chỉ 29 tỷ",29 tỷ,232 m2,6 PN,7 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Biệt Thự Vườn An Lộc, ven sông DT 25x17m 423m2 đất",36 tỷ 500 triệu,423 m2,6 PN,6 WC,"Quận Gò Vấp, TPHCM"
"Thủ Đức, Bán nhà Mặt tiền đường Quốc Lộ 13, DT 8x25m #199m2 Đã trừ Lộ",32 tỷ,199 m2,2 PN,1 WC,"Quận Thủ Đức (TP. Thủ Đức), TPHCM"
"Củ Chi, Bán Biệt thự vườn Tỉnh Lộ 7, DT 30x52m # 1560m2 Thổ cư",12 tỷ 900 triệu,1560 m2,5 PN,5 WC,"Huyện Củ Chi, TPHCM"
"Gò Vấp, Nhà 3 tầng hẻm ô tô 102 Lê Văn Thọ DT 4x16m",6 tỷ 550 triệu,64 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Nhà C4 Mặt tiền hẻm Kinh doanh Lê Thị Hồng, Dt 6.15 x25m",25 tỷ,156 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán nhà C4 trệt lững Mặt tiền đường Phạm Ngũ Lão, Chỉ 7.9 tỷ",7 tỷ 900 triệu,45 m2,2 PN,1 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán nhà C4 Mặt tiền Lê Văn Thọ P11 DT 123m2 chỉ 17 tỷ",17 tỷ,123 m2,2 PN,1 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán nhà CHDV 4 TẦNG LÊ ĐỨC THỌ SAU CO.OP MART DT 5x17.5m",13 tỷ 500 triệu,83 m2,12 PN,12 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Mặt tiền Lê Đức Thọ, nhà C4 Dt 5x28m 141m2",23 tỷ,140 m2,1 PN,1 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán nhà đường thông Bàn cờ Phạm Huy Thông, Phường 7",13 tỷ,70 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Nhà Mặt tiền Nguyễn Văn Nghi, Hong Chợ Gò Vấp, Dt 7x22m",35 tỷ,153 m2,6 PN,7 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán nhà Mặt tiền Nguyễn Văn Nghi DT 89m2 3 Lầu Chỉ 12.8 tỷ",12 tỷ 800 triệu,89 m2,4 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán nhà hẻm Ô tô Phan Văn Trị P5, Ngay TTTM Emart.",16 tỷ 800 triệu,83 m2,6 PN,7 WC,"Quận Gò Vấp, TPHCM"
"Hóc Môn, Cần Bán Biệt thự Mặt tiền đường Tân Xuân, DT thổ cư 1527m2",65 tỷ,1527 m2,6 PN,7 WC,"Huyện Hóc Môn, TPHCM"
"Gò Vấp, Bán nhà Đường Số 20, Hẻm 8m Khu đồng bộ dân trí cao",11 tỷ 100 triệu,80 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Căn góc CItyland Granden Hills P5 Phan Văn Trị, Dt 8x20m",35 tỷ,147 m2,8 PN,9 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Nhà bán 5 tầng full nội thất Lê Văn Thọ P9 Chỉ 11 tỷ 390",11 tỷ 390 triệu,64 m2,5 PN,6 WC,"Quận Gò Vấp, TPHCM"
"Hóc Môn, Nhà Mặt tiền Tô Ký, DT 4.2x35m Giá chỉ 11.8 tỷ",11 tỷ 800 triệu,93 m2,2 PN,1 WC,"Huyện Hóc Môn, TPHCM"
"Gò Vấp, Nhà Mặt tiền đường Dương Quảng Hàm, DT 4x22m 3 tầng Chỉ 17 tỷ",17 tỷ,87 m2,4 PN,4 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán nhà Mặt tiền Nguyễn Văn Khối 4 tầng DT 155m2 Chỉ 19.8 tỷ",19 tỷ 800 triệu,155 m2,15 PN,15 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Nhà Vị trí mặt tiền Vip nhất Phan Văn Trị, Ngay vòng xoay",15 tỷ,73 m2,4 PN,3 WC,"Quận Gò Vấp, TPHCM"
"Gò Vấp, Bán Mặt tiền đường Tân Sơn, DT 8x25m",25 tỷ 500 triệu,173 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
"Hóc Môn, Biệt Thự Vườn Dương Công Khi, DT 16 x 23m 350m2 thổ cư",10 tỷ 800 triệu,350 m2,4 PN,3 WC,"Huyện Hóc Môn, TPHCM"
