Title,Area,Bedrooms,Bathrooms,Location,Price_Billion
"MTKD Ngang 12 Đ. Tên Lửa, BTĐB, Bình Tân, TP Hồ Chí Minh",192.0,6.0,6.0,13,25.0
"Bán villa Thảo Điền ngay trục Lê Thước, 280m2, có hồ bơi",280.0,4.0,4.0,2,90.0
"Bán toà nhà Bình Thạnh khu Trường Sa, 30 phòng, 6 tầng thang máy",167.0,30.0,30.0,14,47.0
"Bán CHDV mặt tiền đường 52B Bình Tân, 6 tầng, 27 phòng",112.0,22.0,22.0,13,16.7
"Bán biệt thự Sài Gòn Pearl Bình Thạnh, 1 hầm + 4 tầng, 7x21m",147.0,4.0,4.0,14,100.0
"Bán Nhà Cấp 4 Đường Huỳnh Tấn Phát, DT 165m2, Sát Hẻm Ôtô, Cạnh Phú Mỹ",165.0,3.0,3.0,7,8.85
Kẹt tiền bán nhà 3 tầng nhỏ xinh cuối Trường Sa giáp Phú Nhuận,26.0,2.0,3.0,17,4.87
Bán nhà 1T1L 2PN 106m2 hẻm xe hơi đường Phạm Văn Đồng Linh Trung,97.0,2.0,2.0,19,5.0
Bán nhà cấp 4 2PN 71m2 đường 10 Linh Chiểu,71.0,2.0,2.0,19,5.2
Bán nhà 1T2L 3pn hẻm xe hơi quốc lộ 1A Linh Xuân,55.0,3.0,3.0,19,4.5
Bán nhà 1t1l + 6 p.trọ đường 13 linh xuân,97.0,8.0,8.0,19,4.5
Bán nhà 1T2L 4pn đường 6 - Linh Tây,58.0,4.0,4.0,19,5.7
Bán nhà 1t1l 2pn 150m2 đường số 12 linh chiểu,150.0,2.0,1.0,19,6.0
Bán nhà cấp 4 127m2 đường 14 linh chiểu,127.0,4.0,2.0,19,4.9
Bán nhà 1t1l 2pn hẻm xe hơi đường số 9 linh xuân,76.0,2.0,2.0,19,3.95
Bán nhà 4pn hẻm xe hơi đường 11 linh xuân,87.0,4.0,2.0,19,5.28
Bán nhà cấp 4 7*9m 3pn đường số 36 linh đông,64.0,3.0,2.0,19,4.5
"Bán nhà hẻm đường 17 Linh Chiểu, 67m2, nhà 3 tấm, thu nhập sẵn",67.0,4.0,3.0,19,7.0
Bán căn góc penthouse 146m2 3pn chung cư lan phương trường thọ,146.0,3.0,4.0,19,4.1
Bán nhà 1T1L 2pn 72m2 đường số 8 Linh Xuân,53.0,5.0,11.0,19,3.55
Bán nhà 1T1L 84m2 3pn đường Võ Văn Ngân Linh Chiểu,57.0,3.0,2.0,19,4.68
Bán nhà 1T1L 2pn 4.2*25m hxh Quốc Lộ 1K Linh Xuân,105.0,2.0,1.0,19,6.6
"Bán nhà 2 tầng, 96m², đường 8 hiệp bình chánh - giá siêu hời - sổ",96.0,2.0,1.0,19,6.3
"Bán nhà 90m2, 4pn, 2wc, đường 4 hiệp bình phước - hơn - đẹp",90.0,4.0,2.0,19,5.2
"Bán Nhà Mặt tiền Đường 12, Trường Thọ - 85m², 2 Tầng, - Sổ Hồng",85.0,2.0,2.0,19,10.0
"Bán nhà 3 tầng đường 51, HBC - 87m2 - hơn - Sổ hồng đã hoàn công",87.0,3.0,4.0,19,7.5
"Bán nhà mặt tiền đường 19, linh chiểu - 34m2 - 2 tầng - - sổ",34.0,2.0,2.0,19,4.3
"Bán nhà mặt tiền đường 22, Linh Đông - 236m², , thu nhập /th",236.0,2.0,2.0,19,10.0
"Bán nhà mặt tiền đường 8, Linh Tây - 36m², 2 pn, - SHR",36.0,2.0,1.0,19,2.7
Bán nhà 1t1l 2pn đường ường thọ,38.0,2.0,2.0,19,3.8
Bán nhà cấp 4 78m2 2pn hẻm xe hơi đường số 9 linh tây,78.0,2.0,2.0,19,4.6
Bán nhà 2 mặt tiền 41m2 đường tô ngọc vân - linh tây,41.0,1.0,1.0,19,7.5
Bán nhà 144m2 đường đặng văn bi - trường thọ,144.0,7.0,6.0,19,8.2
Bán nhà trọ 4 phòng 6*21 hẻm xe hơi đường 10 - linh xuân,125.0,4.0,4.0,19,6.5
Bán nhà trọ 5 phòng 5*17m đường 8 - hiệp bình phước,85.0,5.0,5.0,19,7.2
Bán nhà nát 104m2 đường 8 - Trường Thọ,104.0,1.0,1.0,19,5.4
Bán nhà 40m2 mặt tiền đường Lý Tế Xuyên - Linh Đông,40.0,0.0,1.0,19,4.8
Bán nhà 189m2 mặt tiền đường 45 - hiệp bình chánh,133.0,7.0,7.0,19,7.2
"Mở bán 3 căn nhà phố hẻm xe hơi tận cửa, đường 41 LĐ, giá từ",66.0,4.0,4.0,19,7.9
"Bán nhà đẹp 2 tầng hiệp bình chánh gần gigamall, sổ hồng, an cư lý",73.0,2.0,3.0,19,7.8
"Bán nhà hẻm xe tải đường 38 - hiệp bình chánh, dtcn 93m2, gần phạm",102.0,2.0,1.0,19,9.3
"Bán nhà mặt tiền linh xuân, gần chợ và phạm văn đồng, thu nhập sẵn",184.0,10.0,10.0,19,9.2
"Bán gấp nhà mặt tiền, 43m², có gác, 2PN, đang cho thuê /th",43.0,2.0,2.0,19,5.0
"Bán nhà 2 tầng, 40m², 2PN, - đường 38, Linh Đông, sổ hồng riêng",40.0,2.0,2.0,19,4.2
"Bán nhà 2 tầng, 32m2, - trong chợ Tam Hà",32.0,2.0,1.0,19,3.0
"Bán nhà mặt tiền đường số, linh trung, tn /th, 123m2, 4 tầng, 5pn",123.0,5.0,5.0,19,9.5
"Bán nhà trọ 69m2, 3 phòng, đường 4, Trường Thọ, , sổ hồng riêng",69.0,3.0,3.0,19,4.9
"Bán nhà 170m2, 2 tầng, 3 pn, sổ hồng hoàn công, - đường 41",170.0,3.0,2.0,19,9.8
"Bán nhà mặt tiền đường 47, hiệp bình chánh - 95m2 - hơn - sổ hồng",78.0,2.0,2.0,19,6.8
"Bán nhà 2 tầng, 64m², 3pn, võ văn ngân, linh chiểu -, sổ hồng",64.0,3.0,2.0,19,4.2
"Bán nhà trọ 137m2, 5 phòng, sổ hồng riêng, , đường 3, trường thọ",137.0,5.0,5.0,19,10.0
Cần bán nhà đẹp View sông Tắc 230 Nguyễn Xiển,54.0,3.0,3.0,9,5.85
"Nắm Chính Chủ Nhà đẹp view sông Tắc Đông nam, view pháo hoa Vinhome",54.0,3.0,3.0,9,5.85
"Bán nhà Trần Đình Xu Quận 1, , 110, 5 m², đang cho thuê",110.0,4.0,4.0,1,45.0
"Bán building Nguyễn Phúc Nguyên Quận 3, 132 m² đất, 957 m² sàn",132.0,3.0,3.0,3,65.0
Sắm Nhà Đón Tết - Trung Tâm Q9 - Gần Vincom Lê Văn Viêt - Giá Cực Rẻ,42.0,3.0,2.0,9,3.95
70m2 DTSD Cạnh Bên Vincom Lê Văn Việt Q9 Nhà Đất Giá Chung Cư,35.0,2.0,2.0,9,3.7
"Bán Nhà Phố Phú Mỹ Quận 7, Nhà 2 Tầng Sát Hẻm Ôtô, Chuyên Dùng 9",45.0,3.0,2.0,7,4.5
"Quận 3, LÊ VĂN SỸ - Trần Quốc Thảo 5m X 13m 3 tg Xe hơi 7 chỗ Đậu nhà",66.0,4.0,3.0,3,13.9
"3Om ra Mặt tiềnđường Cách Mạng Tháng 8 Q10, Ô tô Xe hơi đậu trong nha",64.0,6.0,6.0,10,9.8
HẺM XE HƠI NGUYỄN THƯỢNG HIỀN Ngang Khủng 5.4m - 4 tầng,67.0,4.0,6.0,14,12.3
HẺM XE HƠI THÔNG 2 MẶT TIỀN - ngang 5m hiếm,38.0,3.0,4.0,14,7.36
"Bán căn góc 2 mặt tiền 56, 3m2 (9, 2x6, 3m2 )có thang máy Giá 9.999",57.0,4.0,4.0,15,10.0
CẦN BÁN TRƯỚC TẾT- GIẢM tiếp -Giá mới . Đường 10m có vỉa hè,57.0,7.0,7.0,17,9.5
"Thang máy, hẻm xe tải tránh nhau, phân lô cao cấp, có gara oto trong",51.0,3.0,3.0,15,0.01
"CHÀO MỚI . HẺM ỤC SÁT MẶT TIỀN cho thuê, 80m2",80.0,3.0,4.0,15,0.01
"BÁN NHÀ HẺM XE HƠI Phạm Văn Chiêu, P. An Hội Đông, TP.HCM",55.0,4.0,5.0,15,0.01
Giảm _Bán đất mặt tiền gần chung cư Bộ Công An_Trần Lựu_16.5x13.5m,224.0,0.0,0.0,2,36.5
Xuất cảnh bán gấp biệt thự ngay CV Cao Đức Lân_APAK_11x20_4T_HDT,224.0,6.0,7.0,2,57.9
Hạ _Bán nhà khu compound Metro An Phú Vista_5x22m_4 tầng_Đường 10m,105.0,4.0,3.0,2,23.9
Bán đất 2 mặt tiền compound biệt thự Đặng Thùy Trâm_view sông_15x20,300.0,0.0,0.0,14,40.5
Bán nhà biệt thự mặt tiền khu Quốc Hương-13x28m-2 tầng-HDT 2600 _,362.0,3.0,4.0,2,60.0
Giảm _Bán biệt thự view sông góc 2 mặt tiền_11*17m_4 tầng_đường 15m,185.0,5.0,6.0,14,32.9
GIẢM _Bán biệt thự ven sông compound Bình Lợi_15*17_255m2_4 tầng,255.0,6.0,6.0,14,32.0
Bán nhà biệt thự mặt tiền Quốc Hương Thảo Điền_BIS_14.3x32_từ,457.0,1.0,1.0,2,100.0
"Toà VP ngay CV Cao Đức Lân, APAK_8x20_Hầm 4 tầng_HDT",160.0,6.0,8.0,2,47.5
Biệt thự khu Văn Minh An Phú_19x16(300m2)_mặt tiền đường_có hồ bơi,301.0,5.0,5.0,2,67.0
Bán nhà nga Giao Thông Vận Tải Trần Não_11x25m_thu nhập _XD Hầm 5T,256.0,14.0,14.0,2,33.5
Giảm _Biệt thự hiện đại Đặng Thuỳ Trâm_14x17.5m_4Tầng_Đường 12m,238.0,6.0,5.0,14,31.5
GIẢM _Biệt thự hiện đại mặt tiền gần BIS Nguyễn Văn Hưởng_14x22m,330.0,5.0,7.0,2,71.5
Hạ bán nhà mặt tiền ĐS15_Cao Đức Lân APAK_5x22.5_CTXD Hầm 5 tầng,114.0,2.0,2.0,2,25.9
Bán Nhà + Kho Đường Phạm Hùng- Xã Phước Lộc. DT: 15 x 41(618m2). Giá:,618.0,2.0,2.0,24,26.0
"Bán Nhà Căn Góc 2 MT Hẻm 4m đường Nguyễn Biểu, Phường 1- Quận 5",36.0,2.0,1.0,5,6.3
Giảm giá sốc Bán nhanh nhà Kho 2 mặt tiền xã Phước Lộc - Nhà Bè,618.0,2.0,2.0,24,24.0
"Bán Nhà Phố Đường An Dương Vương, Phường 16- Quận 8. DT: 4.5 x20 ( Trệ",90.0,5.0,5.0,8,15.9
Bán Biệt Thự Compound Khu Dân Cư Gia Hòa. DT: 15 x20 ( Hầm +4 tầng),300.0,5.0,5.0,9,35.0
"Bán Nhà Hẻm Xe Hơi Đường Số 6- Thạnh Mỹ Lợi. DT: 4, 5 x25 ( 2 tầng)",105.0,2.0,2.0,2,8.2
Bán Nhà Phố Khu Đô Thị Cát Lái- Thạnh Mỹ Lợi. DT: 5 x17 ( 4 tầng),85.0,5.0,5.0,2,8.5
Bán Nhà Góc Mặt Tiền Đường D4 ( Phạm Hùng) DT: 15 x16 ( 245m2),245.0,12.0,12.0,24,16.5
Bán Biệt Thự Sân Vườn Khu Compound Victoria Village- Quận 2. DT: 8 x20,160.0,5.0,5.0,2,38.0
Nhà Hẻm Xe Hơi 404 Nguyễn Đình Chiểu- Quận 3. DT: 3 x10 ( 5 tầng),30.0,3.0,3.0,3,8.5
"Bán Biệt Thự Mặt Tiền Đường Số 15 - Trần Não, P.An Khánh- Quận 2",170.0,5.0,4.0,2,33.5
Bán Nhà Khu Dân Cư Ninh Giang- P. Cát Lái. DT: 5 x17 ( Trệt +2 lầu+ST),85.0,4.0,4.0,2,8.5
Khang Hiếm Nhà 2 Mặt Tiền HXH Nguyễn Biểu- Quận 5 ( gần chợ Cao Đạt),36.0,2.0,2.0,5,6.3
Bán Biệt Thự Compound Đường Nguyễn Hoàng Ngay Ga Metro An Phú- Quận 2,150.0,5.0,5.0,2,36.0
Khu Biệt Thự Mỹ Mỹ Đường Nguyễn Hoàng- An Phú- Q2 . DT: 12 x 24,240.0,5.0,6.0,2,56.0
Biệt Thự Đường Số 59 Thảo Điền Căn Góc 2 Mặt Tiền. DT: 200m2. Giá: 50,200.0,4.0,5.0,2,50.0
"Bán Nhà MT Đường Võ Thị Sáu- P. Tân Định- Quận 1 DT: 3, 2 x16 ( 3 tầng)",52.0,3.0,2.0,1,13.0
"nhà hẻm 453/Lê Văn Sỹ Q.3 4, 2m 12m 4 tầng sân thượng có ban công rộng",48.0,5.0,4.0,3,12.5
"11OM2 Lê Văn Sỹ quận 3 Thông tin: Ngang4, 5m 25m 3 tầng sân thượng",110.0,6.0,6.0,3,16.0
Chính chủ bán biệt thự vườn giga mall phạm văn đồng thủ đức đi định cư,129.0,7.0,4.0,19,17.0
"Bán 2 căn liền kề Trần Lựu An Phú, nhà cấp 4, 160 m²",160.0,4.0,4.0,2,60.0
"Bán nhà 2 mặt tiền Nguyễn Giản Thanh, P.15, Q10, 5 tầng, 60 m2, chỉ 16",60.0,4.0,5.0,10,16.1
"Bán nhà Huỳnh văn Bánh, 37 m2, 2 tầng chỉ",37.0,2.0,2.0,16,8.9
"Bán căn hộ dịch vụ HXH Võ văn Tần, 80 m2, 15 phòng, chỉ",80.0,15.0,15.0,3,21.0
"Bán gấp căn villa đăng cấp tại An Phú, Q2, 12x20m đất, 3 tầng, 7PN",237.0,7.0,7.0,2,72.0
"Bán nhà 4 tầng, 52 m2, Huỳnh căn Bánh chỉ 9.xxx",52.0,4.0,3.0,16,9.99
"Bán nhà đẹp ở ngay có thanh máy, đường oto nội bộ 6 tầng, CMT8",60.0,4.0,4.0,17,16.95
Bán nhà 2 Mặt Tiền View Công Viên - Hồ Bơi Khang Điền Bình Chánh,138.0,4.0,4.0,20,15.7
Bán nhà chắc chắn 3 tầng - Q.8 - Liên Tỉnh 5 - 50m2 -,50.0,3.0,3.0,8,4.95
Bán nhà đẹp Q.8 - hẻm xe tải-Phạm Thế Hiển - 46m2 full thổ - nhỉnh,46.0,3.0,2.0,8,5.4
Bán Nhà đẹp Q.8 - Bùi Minh Trực - 40m2 - nở hậu phong thuỷ - nhỉnh,40.0,2.0,2.0,8,4.15
Bán nhà Q.8 - Bùi Minh Trực - dòng tiền / tháng - 64m2,64.0,5.0,5.0,8,6.0
Nhà Q.8 - kinh doanh đỉnh - Bông Sao - xe hơi tận nhà - 92m2 nhỉnh,92.0,4.0,4.0,8,6.7
Nhà bán Q.8 - Phạm Hùng - 44m2 - hẻm xe hơi 5m - giá nhỉnh,44.0,4.0,2.0,8,4.95
Bán nhà Q8 - hẻm ba gác tới nhà - Bông Sao - 50m2 full thổ- chỉ,50.0,2.0,2.0,8,3.2
Bán nhà Q.8 - Bùi Minh Trực - hẻm ba gác - 54m2 full thổ giá chỉ,54.0,3.0,3.0,8,4.2
VIP Q.8 - Tạ Quang Bửu - 64m2 - 4 tầng đúc - hẻm xe hơi -,64.0,4.0,4.0,8,9.0
Nhà Q.8 - Bông Sao - hẻm xe hơi 60m2 -3 tầng -,60.0,3.0,3.0,8,5.7
Q.8 - Dạ Nam - Nhà đẹp 4 tầng đủ công năng - hẻm xe hơi - 48m2 -,48.0,4.0,4.0,8,10.5
Bán nhà Q.8 - Âu Dương Lân - Hẻm xe hơi - ngang 4m2 - nhỉnh,42.0,3.0,3.0,8,5.4
Gấp bán Trung Tâm Q.10 - Thành Thái - 45m2 hẻm xe hơi tránh -,45.0,3.0,3.0,10,11.0
Mặt tiền Nguyễn Thanh Giản Q.10 -4 tầng hoàn công đủ - -dòng tiền,62.0,4.0,4.0,10,13.5
Nhà bán Q.3 - Lê Văn Sỹ - 52m2 - xe tải tận cửa - X 52M2 - XE T,52.0,3.0,3.0,3,9.98
Nhà giá sốc Trung tâm Q.3 - Cư xá đô thành - hẻm xe hơi -,38.0,2.0,2.0,3,8.0
Nhà đẹp Q.10 - CMT8 - hẻm xe hơi thông - 48m2 - 4 tầng -,48.0,3.0,3.0,10,8.2
Nhà đẹp lung linh Q.10 - Hoà Hảo -5 tầng- 6PN 6WC giá chỉ,45.0,6.0,6.0,10,8.6
Trung tâm Q.3 -Nguyễn Đình Chiểu -5 tầng đẹp lung linh - 45m2 - chỉ 8,45.0,4.0,4.0,3,8.68
Bán nhà đẹp Bùi Minh Trực - 40m2 hẻm xe hơi - 3 tầng 4 phòng - XXX,40.0,4.0,3.0,8,5.77
"64m2 Căn Góc LÊ VĂN SỸ - TRẦN QUỐC THẢO Q3, 5X13m 3 tầng thu nhập",65.0,4.0,3.0,3,13.89
"4m 15m 4 tầng MT Lý Chính Thắng - vòng xoay Ngã 6 Dân Chủ Q3, thu 6Otr",60.0,5.0,5.0,3,27.9
HxT 8M 6 tầng Thang Máy 450kG đường Cách Mạng Tháng 8 - bờ kè Hoàng Sa,60.0,5.0,5.0,17,17.0
"Bán nhà HXH LÊ Văn Sỹ, 111m2, 3 tầng nhỉnh",111.0,6.0,6.0,3,16.5
"Bán nhà HXH LÊ Văn Sỹ, 60 m2, 4 tầng chỉ",60.0,6.0,6.0,3,16.0
"Nhà 3 tầng, hẻm kinh doanh Lê Văn Sỹ Quận 3 chỉ",35.0,3.0,3.0,3,11.0
"Bán nhà 5 tầng HXH LÊ Văn Sỹ, 46 m2 nhỉnh hơn",46.0,5.0,5.0,3,12.5
"Nhà HXH Lê Văn Sỹ 78 m2, P13, Quận 3 Giá nhỉnh",78.0,6.0,6.0,3,17.5
LÊ VĂN SỸ Q3 ngang 8.45m cực hiếm 122M² nhỉnh,122.0,16.0,15.0,3,32.0
NHÀ HẺM NHỰA THÔNG - ngủ trong nhà nội thất,54.0,4.0,5.0,17,0.01
Gấp bán Tổng giảm PHẠM VĂN ĐỒNG,60.0,5.0,3.0,15,0.01
"Bán khách sạn trung tâm Q1, Phạm Ngũ Lão, 6 tầng, DTSD 400m2",83.0,76.0,76.0,1,95.0
"Bán nhà Nam Quốc Cang Quận 1, 132 m², ngang gần 6m, /m²",132.0,3.0,3.0,1,72.6
"Bán nhà Nguyễn Thị Minh Khai Quận 3, diện tích 4, 2x21 m, trệt + 1 lầu",100.0,3.0,3.0,3,72.0
"Bán biệt thự Riviera Cove, góc 3 mặt tiền đẹp, 546m2 đất, 3 tầng",546.0,5.0,5.0,9,65.0
Siêu phẩm 5 tầng hẻm xe hơi thông - 5 tầng 4PN 4wc-42m2 (4x10.6m2),42.0,4.0,4.0,15,9.45
"Bán Nhà Riêng Bình Trị Đông, Bình Tân Vị trí tiện lợi",33.0,2.0,2.0,13,0.0
Nhà mặt tiền giá rẻ-Xuân Thới Đông-Hóc Môn-mặt tiền kinh doanh giá rẻ,47.0,2.0,1.0,23,3.0
Bán gấp rút nhà hai mặt tiền ngang 6m 56m2 hẻm xe hơi đường quang,56.0,4.0,2.0,15,5.6
"Vị trí vàng: 25/22 Thành Mỹ, P.8, Tân Bình (giáp Q.10)",61.0,4.0,4.0,17,12.5
"45m2Mặt Phố bờ kè Hoàng Sa- LÊ VĂN SỸ quận 3, ngay Phòng khám Quốc tế",45.0,3.0,3.0,3,10.95
Chính chủ LÊ VĂN SỸ Q.3 4 X 9m cấp 4 sổ hồng riêng HxT 8m,36.0,3.0,2.0,3,6.5
"Sổ 120m2 4, 1 X 28m 4 tầng ỤC THẲNG 6M khu biệt thự Q3, LÊ VĂN SỸ",120.0,5.0,5.0,3,24.89
"CÁCH MẠNG THÁNG 8 quận 3, 3OM ra MT đường Sổ hồng riêng 4, 1 X 17m 5t",70.0,7.0,8.0,3,13.49
"HXT ỤC THẲNG 6M VIP QUẬN 3, LÊ VĂN SỸ 4, 1 X 28m 4 tầng sân thượng",116.0,5.0,5.0,3,25.0
"Chính chủ bán nhà Cách Mạng Tháng 8, Q10 4 X 14m 2 tầng, ỤC hxT6M",64.0,3.0,2.0,10,9.8
"3 tầng Nam Kỳ Khởi Nghĩa Q3, trục thẵng từ sân bay về Q1, 3, 2 X 12m 3t",38.0,4.0,3.0,3,9.1
"Sổ 39m2 3, 3 X 11, 5m MẶT TIỀN ĐƯỜNG QUẬN 3, ra Lê Văn Sỹ 2 TẦNG",39.0,3.0,2.0,3,5.4
"Đợt mở bán đầu năm nhà Đỗ Thị Lời, P.11, Q.3 - 56m2 - Giá mềm",56.0,3.0,3.0,3,1.98
"Bán gấp 56m2, ệt 2 lầu, PK + 3PN + P. Thờ. Xe hơi đỗ cửa",56.0,3.0,3.0,9,6.4
Bán nhà nát tặng gpxd hxh quang trung thông thương ngang 4m 56m2 tiện,56.0,2.0,2.0,15,5.8
Nhà sổ hồng riêng 3 tầng 4PN Bùi Minh Trực Q8 60m2,55.0,4.0,4.0,8,6.6
"57m2 MT đường Nguyễn Thông ND Q3 thông bờ kè Hoàng Sa, ga Metro Saigon",57.0,4.0,3.0,3,12.0
"CHÍNH CHỦ Hxh ỤC 5m NGUYỄN ĐÌNH CHIỂU Q.3 4, 5 X 17M 5 tầng sân th",75.0,6.0,7.0,3,14.9
Chính chủ bán nhà 3 tầng sân thượng bờ kè Hoàng Sa - Trường Sa Q3,32.0,3.0,3.0,3,8.9
"Ô TÔ ĐÂUH TRONG NHÀ Cách Mạng Tháng 8 - Q10 4m X 14m 2 tầng, ỤC",64.0,3.0,2.0,10,9.8
"Chính chủ Mặt tiền hxT 283 Cách Mạng Tháng 8, Khu Hà Đô cao cấp Q.10",62.0,4.0,4.0,10,22.5
"Nhà bán Quận 3, Góc đường LÊ VĂN SỸ - Trần Quốc Thảo Sổ hồng riêng 65",65.0,4.0,3.0,3,13.89
"Mặt tiền đường Sổ hồng riêng 38, 8m2 Q.3, 3, 3 X 11, 5m TRẦN QUANG DIỆU",39.0,3.0,2.0,3,5.39
"Cần cho thuê nhanh căn biệt thự liên kế Mỹ Thái 1, PMH Q7",200.0,4.0,3.0,7,0.04
"Bán nhanh căn nhà phố Hưng Gia, vị trí cực đẹp, gia",111.0,5.0,5.0,7,25.0
Bán biệt thự mỹ giang - trung tâm khu cảnh đồi pmh q7 hcm,126.0,4.0,4.0,7,43.0
"Bán Biệt Thự Song lập sân Vườn Rộng, Khu Dân cư Phú Mỹ, Q7 tphcm",233.0,6.0,6.0,7,40.0
"Cho thuê biệt thự Mỹ Giang DT 7x18m, GIA PMH Q7 HCM",126.0,4.0,4.0,7,0.03
Bán nhà phố hưng gia.hưng phước phú mỹ hưng q7 hcm,111.0,6.0,6.0,7,23.0
"Quận 3, Mặt tiền đường vỉa hè 4m TRẦN QUỐC TOẢN - NAM KỲ KHỞI NGHĨA",72.0,4.0,3.0,3,30.0
"Bán gấp gấp lô đất đường nhỏ khu Hưng Phước, Phú Mỹ Hưng-Q.7",111.0,6.0,5.0,7,25.0
Mua bán khách sạn Phú Mỹ Hưng tại khu phố Hưng Gia Hưng Phước,222.0,30.0,30.0,7,75.0
Bán gấp nhà phố khu Hưng Gia Phú Mỹ Hưng Quận 7,111.0,5.0,5.0,7,22.0
"Bán khách sạn 3 căn liền kề hưng gia, hưng phước, pmh q7 hcm",3000.0,30.0,30.0,7,84.0
Bán Biệt Thự Tứ Lập view trực diện công viên Mỹ Gia 1 - Phú Mỹ Hưng Q7,240.0,5.0,5.0,7,75.0
Bán Biệt Thự liền kề Khu MỸ GIANG- PHÚ MỸ HƯNG,217.0,4.0,4.0,7,32.0
Bán đất nhà phố Phú Mỹ Hưng đường lớn khu Hưng Gia 5,111.0,5.0,4.0,7,23.0
"Cần bán căn nhà phố Hưng Gia, Phú Mỹ Hưng, Quận7, TP.HCM",111.0,6.0,6.0,7,23.5
"Sổ 81m2 15 Căn hộ Dv Q.3 VÕ VĂN TẦN - Cao Thắng Quận 3, gần Phở Lệ",81.0,15.0,15.0,3,21.0
1O tỷ - Đang có THU NHẬP CHO THUÊ 3O CHIỆU Nhà 3 tầng+mái che thang,45.0,4.0,3.0,3,10.0
"5 X 14m 5 tầng Mặt Phố Võ Văn Tần - Cao Thắng quận 3, Thang Máy 7pn 7w",70.0,7.0,7.0,3,36.0
B.án nhà - Đang có thu nhập 4O triệu tháng - 8 căn hộ Dv QUẬN 3,56.0,8.0,8.0,3,8.8
"5 tầng MẶT.T.IỀN LÝ THÁI TỔ - Nguyễn Thị Minh Khai 3, 5 22m Thang Máy",75.0,6.0,5.0,3,25.0
Bán nhà tặng nt vào ở ngay hxh phan huy ích ngang 4m 56m2 gần emart,56.0,2.0,2.0,15,5.8
Lô góc 2MT - 2PN 2WC - Đ. Phan Đình Phùng - 42m2(4.3x10),42.0,2.0,2.0,16,6.45
"Cần bán gấp 4 căn liền kề trong KDC P. 16, Q8, giá tốt nhất khu vực",462.0,8.0,4.0,8,55.0
"BA N NHÀ ĐẸP ĐƯƠ NG LA C LONG QUÂN, QUÂ N TÂN BÌNH, GIA CHỈ",26.0,2.0,2.0,17,4.0
Bán Gấp CHDV cao cấp Khu Phân Lô Đường số 59 P.14 Q.Gò Vấp,65.0,8.0,8.0,15,8.15
Chủ Bán gấp Giá mới .Hẻm xe tải thông tứ tung. Sổ A,80.0,5.0,4.0,15,8.9
"NHÀ ĐẸP 5 tầng FULL NỘI THẤT-50.5m2(4.1x12, 5)Hẻm xe hơi.Giá 7.986",50.0,4.0,4.0,15,7.99
"SIÊU HIÊM-nhà mới xây- Hẻm xe hơ Đường số 7-(4, 4x8.7m2)38m2 - 5T",4.0,4.0,3.0,15,7.8
"GẤP BÁN NHÀ 1/ NGẮN - hẻm 7m xe hơi thông các hướng.70, 1m2 (4x18m)",70.0,3.0,2.0,15,8.2
"Quận 3 Ô TÔ 7 chỗ Đậu thoải mái trong nhà, ỤC THẲNG LÊ VĂN SỸ bờ kè",66.0,4.0,4.0,3,13.89
"Nguyễn Đình Chiểu phường Bàn Cờ quận 3 cũ 4, 5 X 14m 5 tầng sân thượng",63.0,6.0,5.0,3,13.4
Siêu phẩm 6 tầng - căn góc 2 mặt gần 60m2 - Nở hậu -Ô TÔ đậu 24/7,48.0,4.0,4.0,15,9.6
Nhà Đẹp Phạm Hùng 60m² - 2 Tầng Tặng Full Nội thất Nhỉnh,30.0,2.0,1.0,8,3.55
"NHÀ MỚI bán gấp - Xe hơi ngủ trong nhà- (4, 8x7, 5m2)5 tầng BTCT",36.0,3.0,4.0,15,7.55
"5 tầng Cách Mạng Tháng 8 quận 3 3, 8X 20m 5 tầng sth Ô TÔ 7 chỗ Đậu nha",77.0,5.0,5.0,3,11.9
"ĐÃ CÓ Giấy phép Xây dựng 4 tầng 12Om2 Mặt phố Q3, 38, 8m2 3, 3 x11, 5m",39.0,3.0,2.0,3,5.4
"MỚI ĐẸP DỌN NGAY ĐÓN TẾT, Vị trí Đào Duy Anh - Hồng Hà - công vên GĐi",55.0,4.0,4.0,16,7.9
"MT đường Nguyễn Thông nối dài Q.3 6 X 16, 6 cấp 4 CỬA HẬU TÀI LỘC",100.0,4.0,3.0,3,12.9
"Bán biêt thự 1000m2 đường Lê Thị Riêng, Phường Thới An, Quận 12",1000.0,6.0,6.0,12,45.0
"Tòa nhà 7 TẦNG Mặt tiền vỉa hè 4m 7 TẦNG THANG MÁY, thu nhập 8O trieu",72.0,10.0,10.0,3,25.9
"Bán Biệt thự 250m2 Lộ Tẻ, Phường Tân Tạo A, Bình Tân",250.0,4.0,3.0,13,15.1
3 tầng MẶTTIỀN kinh doanh bờ kè HOÀNG SA - LÊ VĂN SỸ Q3 Sổ hồng riêng,45.0,3.0,3.0,3,10.0
"5 X 13m 3tg Quận 3 65m2 Shr ỤC THẲNG 7M, LÊ Văn Sỹ- Trần Quốc Thảo",66.0,4.0,3.0,3,13.9
"5, 2 X 19m Shr 95m2 thẳng2OM ra Mặt tiền Trần Quang Diệu-Lê Văn Sỹ 4 tg",95.0,5.0,4.0,3,14.5
